"Level";"Date and Time";"Source";"Message";"EventID"
"Information";"26/12/2025 21:14:02";"Microsoft-Windows-Kernel-Boot";"The boot type was 0x0.";"27"
"Information";"26/12/2025 21:14:02";"Microsoft-Windows-Hyper-V-Hypervisor";"Hypervisor successfully started.";"1"
"Information";"26/12/2025 21:14:02";"Microsoft-Windows-Hyper-V-Hypervisor";"Hypervisor scheduler type is 0x4.";"2"
"Information";"26/12/2025 21:14:02";"Microsoft-Windows-Hyper-V-Hypervisor";"Hypervisor initialized I/O remapping.

Hardware present: true
Hardware enabled: true
Policy: 0x0
Enabled features: 0x34A
Internal information: 0x0
Problems: 0x0
Additional information: 0x0";"129"
"Information";"26/12/2025 21:14:02";"Microsoft-Windows-Hyper-V-Hypervisor";"Hypervisor configured mitigations for CVE-2018-3646 for virtual machines.

Processor not affected: false
Processor family not affected: false
Processor supports cache flush: false
HyperThreading enabled: true
Parent hypervisor applies mitigations: false
Mitigations disabled by bcdedit: false
Mitigations enabled: true
Cache flush needed: false
";"156"
"Information";"26/12/2025 21:14:02";"Microsoft-Windows-Hyper-V-Hypervisor";"Hypervisor configured mitigations for CVE-2019-11091, CVE-2018-12126, CVE-2018-12127, CVE-2018-12130 for virtual machines.

Processor not affected: false
Processor family not affected: false
Processor supports microarchitectural buffer flush: false
Buffer flush needed: false
";"165"
"Information";"26/12/2025 21:14:02";"Microsoft-Windows-IsolatedUserMode";"Secure Kernel started with status STATUS_SUCCESS and flags HvciEnabled,HvciStrictMode.";"3"
"Information";"26/12/2025 21:14:02";"Microsoft-Windows-Kernel-Boot";"The firmware reported boot metrics.";"30"
"Information";"26/12/2025 21:14:02";"Microsoft-Windows-Kernel-General";"The leap second configuration has been updated.
Reason: Leap second data initialized from registry during boot
Leap seconds enabled: true
New leap second count: 0
Old leap second count: 0";"20"
"Information";"26/12/2025 21:14:03";"Microsoft-Windows-HAL";"IOMMU fault reporting has been initialized.";"16"
"Information";"26/12/2025 21:14:03";"Microsoft-Windows-FilterManager";"File System Filter 'FileInfo' (10.0, ‎2093‎-‎04‎-‎02T01:29:43.000000000Z) has successfully loaded and registered with Filter Manager.";"6"
"Information";"26/12/2025 21:14:03";"Microsoft-Windows-FilterManager";"File System Filter 'Wof' (10.0, ‎2089‎-‎07‎-‎15T02:58:05.000000000Z) has successfully loaded and registered with Filter Manager.";"6"
"Information";"26/12/2025 21:14:03";"Microsoft-Windows-FilterManager";"File System Filter 'WdFilter' (10.0, ‎2002‎-‎03‎-‎11T05:33:07.000000000Z) has successfully loaded and registered with Filter Manager.";"6"
"Information";"26/12/2025 21:14:04";"Microsoft-Windows-Ntfs";"Volume C: (\Device\HarddiskVolume3) is healthy.  No action is needed.";"98"
"Information";"26/12/2025 21:14:04";"Microsoft-Windows-FilterManager";"File System Filter 'FileCrypt' (10.0, ‎2075‎-‎08‎-‎31T22:07:07.000000000Z) has successfully loaded and registered with Filter Manager.";"6"
"Information";"26/12/2025 21:14:04";"Microsoft-Windows-FilterManager";"File System Filter 'UCPD' (10.0, ‎1998‎-‎05‎-‎25T14:40:41.000000000Z) has successfully loaded and registered with Filter Manager.";"6"
"Information";"26/12/2025 21:14:04";"Microsoft-Windows-FilterManager";"File System Filter 'npsvctrig' (10.0, ‎1978‎-‎05‎-‎14T09:13:30.000000000Z) has successfully loaded and registered with Filter Manager.";"6"
"Information";"26/12/2025 21:14:04";"Microsoft-Windows-Kernel-Power";"Connectivity state in standby: Disconnected, Reason: NIC compliance";"172"
"Information";"26/12/2025 21:14:05";"Microsoft-Windows-Ntfs";"Volume G: (\Device\HarddiskVolume10) is healthy.  No action is needed.";"98"
"Information";"26/12/2025 21:14:08";"Microsoft-Windows-Kernel-Processor-Power";"Processor 0 in group 0 exposes the following power management capabilities:

Idle state type: ACPI Idle (LPI) States (3 state(s))

Performance state type: ACPI Collaborative Processor Performance Control
Nominal Frequency (MHz): 3701
Maximum performance percentage: 192
Minimum performance percentage: 81
Minimum throttle percentage: 11";"55"
"Information";"26/12/2025 21:14:08";"Microsoft-Windows-Kernel-Processor-Power";"Processor 1 in group 0 exposes the following power management capabilities:

Idle state type: ACPI Idle (LPI) States (3 state(s))

Performance state type: ACPI Collaborative Processor Performance Control
Nominal Frequency (MHz): 3701
Maximum performance percentage: 192
Minimum performance percentage: 81
Minimum throttle percentage: 11";"55"
"Information";"26/12/2025 21:14:08";"Microsoft-Windows-Kernel-Processor-Power";"Processor 2 in group 0 exposes the following power management capabilities:

Idle state type: ACPI Idle (LPI) States (3 state(s))

Performance state type: ACPI Collaborative Processor Performance Control
Nominal Frequency (MHz): 3701
Maximum performance percentage: 188
Minimum performance percentage: 81
Minimum throttle percentage: 11";"55"
"Information";"26/12/2025 21:14:08";"Microsoft-Windows-Kernel-Processor-Power";"Processor 3 in group 0 exposes the following power management capabilities:

Idle state type: ACPI Idle (LPI) States (3 state(s))

Performance state type: ACPI Collaborative Processor Performance Control
Nominal Frequency (MHz): 3701
Maximum performance percentage: 188
Minimum performance percentage: 81
Minimum throttle percentage: 11";"55"
"Information";"26/12/2025 21:14:08";"Microsoft-Windows-Kernel-Processor-Power";"Processor 4 in group 0 exposes the following power management capabilities:

Idle state type: ACPI Idle (LPI) States (3 state(s))

Performance state type: ACPI Collaborative Processor Performance Control
Nominal Frequency (MHz): 3701
Maximum performance percentage: 192
Minimum performance percentage: 81
Minimum throttle percentage: 11";"55"
"Information";"26/12/2025 21:14:08";"Microsoft-Windows-Kernel-Processor-Power";"Processor 5 in group 0 exposes the following power management capabilities:

Idle state type: ACPI Idle (LPI) States (3 state(s))

Performance state type: ACPI Collaborative Processor Performance Control
Nominal Frequency (MHz): 3701
Maximum performance percentage: 192
Minimum performance percentage: 81
Minimum throttle percentage: 11";"55"
"Information";"26/12/2025 21:14:08";"Microsoft-Windows-Kernel-Processor-Power";"Processor 6 in group 0 exposes the following power management capabilities:

Idle state type: ACPI Idle (LPI) States (3 state(s))

Performance state type: ACPI Collaborative Processor Performance Control
Nominal Frequency (MHz): 3701
Maximum performance percentage: 183
Minimum performance percentage: 81
Minimum throttle percentage: 11";"55"
"Information";"26/12/2025 21:14:08";"Microsoft-Windows-Kernel-Processor-Power";"Processor 7 in group 0 exposes the following power management capabilities:

Idle state type: ACPI Idle (LPI) States (3 state(s))

Performance state type: ACPI Collaborative Processor Performance Control
Nominal Frequency (MHz): 3701
Maximum performance percentage: 183
Minimum performance percentage: 81
Minimum throttle percentage: 11";"55"
"Information";"26/12/2025 21:14:08";"Microsoft-Windows-Kernel-Processor-Power";"Processor 8 in group 0 exposes the following power management capabilities:

Idle state type: ACPI Idle (LPI) States (3 state(s))

Performance state type: ACPI Collaborative Processor Performance Control
Nominal Frequency (MHz): 3701
Maximum performance percentage: 179
Minimum performance percentage: 81
Minimum throttle percentage: 11";"55"
"Information";"26/12/2025 21:14:08";"Microsoft-Windows-Kernel-Processor-Power";"Processor 9 in group 0 exposes the following power management capabilities:

Idle state type: ACPI Idle (LPI) States (3 state(s))

Performance state type: ACPI Collaborative Processor Performance Control
Nominal Frequency (MHz): 3701
Maximum performance percentage: 179
Minimum performance percentage: 81
Minimum throttle percentage: 11";"55"
"Information";"26/12/2025 21:14:08";"Microsoft-Windows-Kernel-Processor-Power";"Processor 10 in group 0 exposes the following power management capabilities:

Idle state type: ACPI Idle (LPI) States (3 state(s))

Performance state type: ACPI Collaborative Processor Performance Control
Nominal Frequency (MHz): 3701
Maximum performance percentage: 175
Minimum performance percentage: 81
Minimum throttle percentage: 11";"55"
"Information";"26/12/2025 21:14:08";"Microsoft-Windows-Kernel-Processor-Power";"Processor 11 in group 0 exposes the following power management capabilities:

Idle state type: ACPI Idle (LPI) States (3 state(s))

Performance state type: ACPI Collaborative Processor Performance Control
Nominal Frequency (MHz): 3701
Maximum performance percentage: 175
Minimum performance percentage: 81
Minimum throttle percentage: 11";"55"
"Information";"26/12/2025 21:14:08";"Microsoft-Windows-Kernel-Processor-Power";"Processor 12 in group 0 exposes the following power management capabilities:

Idle state type: ACPI Idle (LPI) States (3 state(s))

Performance state type: ACPI Collaborative Processor Performance Control
Nominal Frequency (MHz): 3701
Maximum performance percentage: 166
Minimum performance percentage: 81
Minimum throttle percentage: 11";"55"
"Information";"26/12/2025 21:14:08";"Microsoft-Windows-Kernel-Processor-Power";"Processor 13 in group 0 exposes the following power management capabilities:

Idle state type: ACPI Idle (LPI) States (3 state(s))

Performance state type: ACPI Collaborative Processor Performance Control
Nominal Frequency (MHz): 3701
Maximum performance percentage: 166
Minimum performance percentage: 81
Minimum throttle percentage: 11";"55"
"Information";"26/12/2025 21:14:08";"Microsoft-Windows-Kernel-Processor-Power";"Processor 14 in group 0 exposes the following power management capabilities:

Idle state type: ACPI Idle (LPI) States (3 state(s))

Performance state type: ACPI Collaborative Processor Performance Control
Nominal Frequency (MHz): 3701
Maximum performance percentage: 170
Minimum performance percentage: 81
Minimum throttle percentage: 11";"55"
"Information";"26/12/2025 21:14:08";"Microsoft-Windows-Kernel-Processor-Power";"Processor 15 in group 0 exposes the following power management capabilities:

Idle state type: ACPI Idle (LPI) States (3 state(s))

Performance state type: ACPI Collaborative Processor Performance Control
Nominal Frequency (MHz): 3701
Maximum performance percentage: 170
Minimum performance percentage: 81
Minimum throttle percentage: 11";"55"
"Information";"26/12/2025 21:14:08";"Microsoft-Windows-Kernel-Processor-Power";"Processor 16 in group 0 exposes the following power management capabilities:

Idle state type: ACPI Idle (LPI) States (3 state(s))

Performance state type: ACPI Collaborative Processor Performance Control
Nominal Frequency (MHz): 3701
Maximum performance percentage: 157
Minimum performance percentage: 81
Minimum throttle percentage: 11";"55"
"Information";"26/12/2025 21:14:08";"Microsoft-Windows-Kernel-Processor-Power";"Processor 17 in group 0 exposes the following power management capabilities:

Idle state type: ACPI Idle (LPI) States (3 state(s))

Performance state type: ACPI Collaborative Processor Performance Control
Nominal Frequency (MHz): 3701
Maximum performance percentage: 157
Minimum performance percentage: 81
Minimum throttle percentage: 11";"55"
"Information";"26/12/2025 21:14:08";"Microsoft-Windows-Kernel-Processor-Power";"Processor 18 in group 0 exposes the following power management capabilities:

Idle state type: ACPI Idle (LPI) States (3 state(s))

Performance state type: ACPI Collaborative Processor Performance Control
Nominal Frequency (MHz): 3701
Maximum performance percentage: 161
Minimum performance percentage: 81
Minimum throttle percentage: 11";"55"
"Information";"26/12/2025 21:14:08";"Microsoft-Windows-Kernel-Processor-Power";"Processor 19 in group 0 exposes the following power management capabilities:

Idle state type: ACPI Idle (LPI) States (3 state(s))

Performance state type: ACPI Collaborative Processor Performance Control
Nominal Frequency (MHz): 3701
Maximum performance percentage: 161
Minimum performance percentage: 81
Minimum throttle percentage: 11";"55"
"Information";"26/12/2025 21:14:08";"Microsoft-Windows-Kernel-Processor-Power";"Processor 20 in group 0 exposes the following power management capabilities:

Idle state type: ACPI Idle (LPI) States (3 state(s))

Performance state type: ACPI Collaborative Processor Performance Control
Nominal Frequency (MHz): 3701
Maximum performance percentage: 152
Minimum performance percentage: 81
Minimum throttle percentage: 11";"55"
"Information";"26/12/2025 21:14:08";"Microsoft-Windows-Kernel-Processor-Power";"Processor 21 in group 0 exposes the following power management capabilities:

Idle state type: ACPI Idle (LPI) States (3 state(s))

Performance state type: ACPI Collaborative Processor Performance Control
Nominal Frequency (MHz): 3701
Maximum performance percentage: 152
Minimum performance percentage: 81
Minimum throttle percentage: 11";"55"
"Information";"26/12/2025 21:14:08";"Microsoft-Windows-Kernel-Processor-Power";"Processor 22 in group 0 exposes the following power management capabilities:

Idle state type: ACPI Idle (LPI) States (3 state(s))

Performance state type: ACPI Collaborative Processor Performance Control
Nominal Frequency (MHz): 3701
Maximum performance percentage: 148
Minimum performance percentage: 81
Minimum throttle percentage: 11";"55"
"Information";"26/12/2025 21:14:08";"Microsoft-Windows-Kernel-Processor-Power";"Processor 23 in group 0 exposes the following power management capabilities:

Idle state type: ACPI Idle (LPI) States (3 state(s))

Performance state type: ACPI Collaborative Processor Performance Control
Nominal Frequency (MHz): 3701
Maximum performance percentage: 148
Minimum performance percentage: 81
Minimum throttle percentage: 11";"55"
"Information";"26/12/2025 21:14:09";"Microsoft-Windows-Kernel-Power";"ACPI thermal zone \_TZ.TZ10 has been enumerated.             
_PSV = 290K             
_TC1 = 0             
_TC2 = 0             
_TSP = 1000ms             
_AC0 = 0K             
_AC1 = 0K             
_AC2 = 0K             
_AC3 = 0K             
_AC4 = 0K             
_AC5 = 0K             
_AC6 = 0K             
_AC7 = 0K             
_AC8 = 0K             
_AC9 = 0K             
_CRT = 294K             
_HOT = 293K             
minimum throttle = 0             
_CR3 = 0K";"125"
"Warning";"26/12/2025 21:14:09";"disk";"Disk 6 has the same disk identifiers as one or more disks connected to the system. Go to Microsoft's support website (http://support.microsoft.com) and search for KB2983588 to resolve the issue.";"158"
"Information";"26/12/2025 21:14:11";"BTHUSB";"Windows cannot store Bluetooth authentication codes (link keys) on the local adapter. Bluetooth keyboards might not work in the system BIOS during startup.";"18"
"Warning";"26/12/2025 21:14:12";"disk";"Disk 7 has the same disk identifiers as one or more disks connected to the system. Go to Microsoft's support website (http://support.microsoft.com) and search for KB2983588 to resolve the issue.";"158"
"Information";"26/12/2025 21:14:13";"Microsoft-Windows-Ntfs";"Volume D: (\Device\HarddiskVolume5) is healthy.  No action is needed.";"98"
"Information";"26/12/2025 21:14:14";"Microsoft-Windows-Ntfs";"Volume E: (\Device\HarddiskVolume7) is healthy.  No action is needed.";"98"
"Information";"26/12/2025 21:14:15";"Microsoft-Windows-Ntfs";"Volume \\?\Volume{48243e52-493c-4b03-81ae-884c0ab6c4ff} (\Device\HarddiskVolume4) is healthy.  No action is needed.";"98"
"Information";"26/12/2025 21:14:17";"Microsoft-Windows-Ntfs";"Volume I: (\Device\HarddiskVolume12) is healthy.  No action is needed.";"98"
"Information";"26/12/2025 21:14:18";"Microsoft-Windows-Ntfs";"Volume F: (\Device\HarddiskVolume9) is healthy.  No action is needed.";"98"
"Information";"26/12/2025 21:14:20";"Microsoft-Windows-Ntfs";"Volume K: (\Device\HarddiskVolume16) is healthy.  No action is needed.";"98"
"Information";"26/12/2025 21:14:21";"Microsoft-Windows-Ntfs";"Volume J: (\Device\HarddiskVolume14) is healthy.  No action is needed.";"98"
"Information";"26/12/2025 21:14:22";"Microsoft-Windows-Kernel-General";"The time zone information was refreshed with exit reason 0. Current time zone bias is 0.";"24"
"Information";"26/12/2025 21:14:22";"Microsoft-Windows-Subsys-SMSS";"A platform binary was successfully executed.";"17"
"Information";"26/12/2025 21:14:24";"Microsoft-Windows-Wininit";"Virtualization Based Security new timer creation status

HRESULT: The operation completed successfully.
New latch timer needed: false
New latch timer waiting for system update completion: false
Previous latch timer exists but disabled by registry: false
Policy file exists: false
";"19"
"Information";"26/12/2025 21:14:24";"Microsoft-Windows-Wininit";"Boot App Anti-Rollback: Previous timer resumed with status:

HRESULT: The operation completed successfully.
Previous timer present: false
Start time: ‎1601‎-‎01‎-‎01T00:00:00.000000000Z
Grace period: 0
Attempted recovery enforcement succeeded: false
";"25"
"Information";"26/12/2025 21:14:24";"Microsoft-Windows-Wininit";"Boot App Anti-Rollback: Initialize Completed with status:
HRESULT: The operation completed successfully.
New timer needed: false
New timer waiting for system update completion: false
Previous latch timer exists but disabled by registry: false
";"23"
"Information";"26/12/2025 21:14:24";"Microsoft-Windows-Wininit";"Credential Guard configuration:

Registry Configuration: 0x0
Test Configuration: 0
Auto Enablement: 0";"14"
"Information";"26/12/2025 21:14:24";"Microsoft-Windows-IsolatedUserMode";"Secure Trustlet NULL Id 0 and Pid 0 started with status STATUS_SUCCESS.";"5"
"Information";"26/12/2025 21:14:24";"Microsoft-Windows-IsolatedUserMode";"Secure Trustlet \??\C:\WINDOWS\system32\lsaiso.exe Id 1 and Pid 1848 started with status STATUS_SUCCESS.";"1"
"Information";"26/12/2025 21:14:24";"Microsoft-Windows-Wininit";"VBS Key Isolation was started and will protect VSM-isolated keys.";"18"
"Information";"26/12/2025 21:14:24";"Microsoft-Windows-Wininit";"LSASS.exe was started as a protected process with level: 4.";"12"
"Information";"26/12/2025 21:14:24";"LsaSrv";"Credential Guard auto enablement status.

Hardware Requirements for Virtualization Based Security:	1
Domain Joined:	0
Azure AD Joined:	0
 Licensed for Credential Guard:	0
Domain Controller:	0";"6156"
"Information";"26/12/2025 21:14:25";"Microsoft-Windows-IsolatedUserMode";"Secure Trustlet NULL Id 0 and Pid 0 started with status STATUS_SUCCESS.";"5"
"Information";"26/12/2025 21:14:25";"Microsoft-Windows-Directory-Services-SAM";"Remote calls to the SAM database are being restricted using the default security descriptor: O:SYG:SYD:(A;;RC;;;BA).
For more information please see http://go.microsoft.com/fwlink/?LinkId=787651.";"16962"
"Information";"26/12/2025 21:14:25";"Microsoft-Windows-Directory-Services-SAM";"The domain is configured with the following minimum password length-related settings.

MinimumPasswordLength: 0

RelaxMinimumPasswordLengthLimits: 0

MinimumPasswordLengthAudit: -1

For more information see https://go.microsoft.com/fwlink/?LinkId=2097191.
";"16977"
"Information";"26/12/2025 21:14:25";"Microsoft-Windows-Directory-Services-SAM";"The security account manager is now logging periodic summary events for remote clients that call legacy password change or set RPC methods.

For more information please see https://go.microsoft.com/fwlink/?linkid=2150956.
";"16983"
"Information";"26/12/2025 21:14:25";"Microsoft-Windows-FilterManager";"File System Filter 'bfs' (10.0, ‎2078‎-‎10‎-‎20T17:48:06.000000000Z) has successfully loaded and registered with Filter Manager.";"6"
"Information";"26/12/2025 21:14:25";"Microsoft-Windows-FilterManager";"File System Filter 'wcifs' (10.0, ‎2016‎-‎12‎-‎17T04:06:51.000000000Z) has successfully loaded and registered with Filter Manager.";"6"
"Information";"26/12/2025 21:14:25";"Microsoft-Windows-FilterManager";"File System Filter 'applockerfltr' (10.0, ‎1971‎-‎09‎-‎19T02:42:08.000000000Z) has successfully loaded and registered with Filter Manager.";"6"
"Information";"26/12/2025 21:14:25";"Microsoft-Windows-FilterManager";"File System Filter 'luafv' (10.0, ‎2008‎-‎10‎-‎02T00:58:34.000000000Z) has successfully loaded and registered with Filter Manager.";"6"
"Information";"26/12/2025 21:14:25";"Microsoft-Windows-FilterManager";"File System Filter 'CldFlt' (10.0, ‎2036‎-‎01‎-‎13T00:02:40.000000000Z) has successfully loaded and registered with Filter Manager.";"6"
"Information";"26/12/2025 21:14:25";"Microsoft-Windows-FilterManager";"File System Filter 'CldFlt' (Version 10.0, ‎2036‎-‎01‎-‎13T00:02:40.000000000Z) unloaded successfully.";"1"
"Information";"26/12/2025 21:14:25";"Microsoft-Windows-FilterManager";"File System Filter 'CldFlt' (10.0, ‎2036‎-‎01‎-‎13T00:02:40.000000000Z) has successfully loaded and registered with Filter Manager.";"6"
"Information";"26/12/2025 21:14:25";"Microsoft-Windows-FilterManager";"File System Filter 'UnionFS' (10.0, ‎2047‎-‎02‎-‎21T11:01:20.000000000Z) has successfully loaded and registered with Filter Manager.";"6"
"Information";"26/12/2025 21:14:25";"Microsoft-Windows-FilterManager";"File System Filter 'storqosflt' (10.0, ‎2021‎-‎03‎-‎19T10:47:34.000000000Z) has successfully loaded and registered with Filter Manager.";"6"
"Information";"26/12/2025 21:14:25";"Microsoft-Windows-FilterManager";"File System Filter 'bindflt' (10.0, ‎2010‎-‎01‎-‎25T19:51:53.000000000Z) has successfully loaded and registered with Filter Manager.";"6"
"Information";"26/12/2025 21:14:25";"Microsoft-Windows-Dhcp-Client";"DHCPv4 client service is started";"50036"
"Information";"26/12/2025 21:14:25";"Microsoft-Windows-Dhcp-Client";"DHCPv4 client registered for shutdown notification";"50103"
"Information";"26/12/2025 21:14:25";"Microsoft-Windows-Dhcp-Client";"DHCPv4 client service is started";"50036"
"Information";"26/12/2025 21:14:25";"Microsoft-Windows-DHCPv6-Client";"DHCPv6 client service is started";"51046"
"Information";"26/12/2025 21:14:25";"Microsoft-Windows-HttpService";"Attempted to reserve URL http://*:5357/. Status 0x0. Process Id 0x4 Executable path , User S-1-5-18";"112"
"Information";"26/12/2025 21:14:25";"Microsoft-Windows-HttpService";"Attempted to reserve URL http://+:80/Temporary_Listen_Addresses/. Status 0x0. Process Id 0x4 Executable path , User S-1-5-18";"112"
"Information";"26/12/2025 21:14:25";"Microsoft-Windows-HttpService";"Attempted to reserve URL https://*:5358/. Status 0x0. Process Id 0x4 Executable path , User S-1-5-18";"112"
"Information";"26/12/2025 21:14:25";"Microsoft-Windows-HttpService";"Attempted to reserve URL http://*:2869/. Status 0x0. Process Id 0x4 Executable path , User S-1-5-18";"112"
"Information";"26/12/2025 21:14:25";"Microsoft-Windows-HttpService";"Attempted to reserve URL https://+:5986/wsman/. Status 0x0. Process Id 0x4 Executable path , User S-1-5-18";"112"
"Information";"26/12/2025 21:14:25";"Microsoft-Windows-HttpService";"Attempted to reserve URL http://+:47001/wsman/. Status 0x0. Process Id 0x4 Executable path , User S-1-5-18";"112"
"Information";"26/12/2025 21:14:25";"Microsoft-Windows-HttpService";"Attempted to reserve URL http://+:5985/wsman/. Status 0x0. Process Id 0x4 Executable path , User S-1-5-18";"112"
"Information";"26/12/2025 21:14:25";"Microsoft-Windows-HttpService";"Attempted to reserve URL https://+:3392/rdp/. Status 0x0. Process Id 0x4 Executable path , User S-1-5-18";"112"
"Information";"26/12/2025 21:14:25";"Microsoft-Windows-HttpService";"Attempted to reserve URL http://+:3387/rdp/. Status 0x0. Process Id 0x4 Executable path , User S-1-5-18";"112"
"Information";"26/12/2025 21:14:25";"Microsoft-Windows-HttpService";"Attempted to reserve URL https://+:443/sra_{BA195980-CD49-458b-9E23-C84EE0ADCD75}/. Status 0x0. Process Id 0x4 Executable path , User S-1-5-18";"112"
"Information";"26/12/2025 21:14:25";"Microsoft-Windows-HttpService";"Attempted to reserve URL http://+:80/0131501b-d67f-491b-9a40-c4bf27bcb4d4/. Status 0x0. Process Id 0x4 Executable path , User S-1-5-18";"112"
"Information";"26/12/2025 21:14:25";"Microsoft-Windows-HttpService";"Attempted to reserve URL https://+:443/C574AC30-5794-4AEE-B1BB-6651C5315029/. Status 0x0. Process Id 0x4 Executable path , User S-1-5-18";"112"
"Information";"26/12/2025 21:14:25";"Microsoft-Windows-HttpService";"Attempted to reserve URL http://+:80/116B50EB-ECE2-41ac-8429-9F9E963361B7/. Status 0x0. Process Id 0x4 Executable path , User S-1-5-18";"112"
"Information";"26/12/2025 21:14:25";"Microsoft-Windows-HttpService";"Attempted to reserve URL http://+:10247/apps/. Status 0x0. Process Id 0x4 Executable path , User S-1-5-18";"112"
"Information";"26/12/2025 21:14:25";"Microsoft-Windows-HttpService";"Attempted to reserve URL https://+:10245/WMPNSSv4/. Status 0x0. Process Id 0x4 Executable path , User S-1-5-18";"112"
"Information";"26/12/2025 21:14:25";"Microsoft-Windows-HttpService";"Attempted to reserve URL http://+:10243/WMPNSSv4/. Status 0x0. Process Id 0x4 Executable path , User S-1-5-18";"112"
"Information";"26/12/2025 21:14:25";"Microsoft-Windows-HttpService";"Attempted to reserve URL http://+:10246/MDEServer/. Status 0x0. Process Id 0x4 Executable path , User S-1-5-18";"112"
"Information";"26/12/2025 21:14:25";"Microsoft-Windows-HttpService";"Create URL group 0xFE00000B20000001. Status 0x0. Process Id 0x10CC Executable path \Device\HarddiskVolume3\Windows\System32\svchost.exe, User S-1-5-19";"111"
"Information";"26/12/2025 21:14:25";"Microsoft-Windows-HttpService";"Attempted to add URL (http://*:5357/46a225db-b10a-4a38-90e0-c456d47bb3ae/) to URL group (0xFE00000B20000001). Status: 0x0. Process Id 0x10CC Executable path \Device\HarddiskVolume3\Windows\System32\svchost.exe, User S-1-5-19";"113"
"Information";"26/12/2025 21:14:26";"Microsoft-Windows-UserModePowerService";"Process C:\Windows\System32\DriverStore\FileRepository\u0420529.inf_amd64_94ad5a6c4d1a04e2\B419765\atieclxx.exe (process ID:3868) reset policy scheme from {381b4222-f694-41f0-9685-ff5bb260df2e} to {381b4222-f694-41f0-9685-ff5bb260df2e}";"12"
"Information";"26/12/2025 21:14:26";"Microsoft-Windows-Winlogon";"User Logon Notification for Customer Experience Improvement Program";"7001"
"Information";"26/12/2025 21:14:27";"Service Control Manager";"The following boot-start or system-start driver(s) did not load: 
dam";"7026"
"Information";"26/12/2025 21:14:27";"Microsoft-Windows-WLAN-AutoConfig";"WLAN AutoConfig service has successfully started.
";"4000"
"Warning";"26/12/2025 21:14:27";"Microsoft-Windows-DistributedCOM";"The application-specific permission settings do not grant Local Activation permission for the COM Server application with CLSID 
{6B3B8D23-FA8D-40B9-8DBD-B950333E2C52}
 and APPID 
{4839DDB7-58C2-48F5-8283-E1D1807D0D7D}
 to the user NT AUTHORITY\LOCAL SERVICE SID (S-1-5-19) from address LocalHost (Using LRPC) running in the application container Unavailable SID (Unavailable). This security permission can be modified using the Component Services administrative tool.";"10016"
"Warning";"26/12/2025 21:14:27";"Microsoft-Windows-DistributedCOM";"The application-specific permission settings do not grant Local Activation permission for the COM Server application with CLSID 
{6B3B8D23-FA8D-40B9-8DBD-B950333E2C52}
 and APPID 
{4839DDB7-58C2-48F5-8283-E1D1807D0D7D}
 to the user NT AUTHORITY\LOCAL SERVICE SID (S-1-5-19) from address LocalHost (Using LRPC) running in the application container Unavailable SID (Unavailable). This security permission can be modified using the Component Services administrative tool.";"10016"
"Information";"26/12/2025 21:14:28";"Microsoft-Windows-IsolatedUserMode";"Secure Trustlet NULL Id 0 and Pid 0 started with status STATUS_SUCCESS.";"5"
"Information";"26/12/2025 21:14:28";"Microsoft-Windows-IsolatedUserMode";"Secure Trustlet \??\C:\WINDOWS\System32\NgcIso.exe Id 6 and Pid 6944 started with status STATUS_SUCCESS.";"1"
"Information";"26/12/2025 21:14:29";"Microsoft-Windows-HttpService";"Attempted to add URL (http://*:2869/upnp/eventing/) to URL group (0xFE00000720000001). Status: 0x0. Process Id 0x1D30 Executable path \Device\HarddiskVolume3\Windows\System32\svchost.exe, User S-1-5-19";"113"
"Information";"26/12/2025 21:14:29";"Microsoft-Windows-HttpService";"Removed URL (http://*:2869/upnp/eventing/) from URL group (0xFE00000720000001). Process Id 0x1D30 Executable path \Device\HarddiskVolume3\Windows\System32\svchost.exe, User S-1-5-19";"114"
"Information";"26/12/2025 21:14:29";"Microsoft-Windows-HttpService";"Attempted to add URL (http://*:2869/upnp/eventing/) to URL group (0xFE00000620000001). Status: 0x0. Process Id 0x1D30 Executable path \Device\HarddiskVolume3\Windows\System32\svchost.exe, User S-1-5-19";"113"
"Information";"26/12/2025 21:14:30";"Microsoft-Windows-TPM-WMI";"Pre-attestation health check detailed information: {""Version"":1,""HealthStatus"":""Attestable"",""Required"":[{""Field"":""TpmPresent"",""Value"":true,""DesiredValue"":true},{""Field"":""TpmMeetsMinimumVersion"",""Value"":true,""DesiredValue"":true},{""Field"":""TpmIsResponsive"",""Value"":true,""DesiredValue"":true},{""Field"":""EkCertIsAvailable"",""Value"":true,""DesiredValue"":true},{""Field"":""TcgLogFound"",""Value"":true,""DesiredValue"":true}],""Expected"":[{""Field"":""PcrsMatchTcgLog"",""Value"":true,""DesiredValue"":true}],""Informational"":[{""Field"":""SecureBootEnabled"",""ValueFromComputer"":false,""ValueFromTcgLog"":false,""DesiredValue"":true,""TcgValueIsVerifiable"":true},{""Field"":""VirtualSecureMemory"",""ValueFromComputer"":false,""ValueFromTcgLog"":false,""DesiredValue"":true,""TcgValueIsVerifiable"":true},{""Field"":""SecureCorePCCompliant"",""ValueFromComputer"":false,""ValueFromTcgLog"":false,""DesiredValue"":true,""TcgValueIsVerifiable"":true}{""Field"":""BootTcgLogFoundInFileSystem"",""Value"":true,""DesiredValue"":true},{""Field"":""CurrentTcgLogFoundInFileSystem"",""Value"":true,""DesiredValue"":true}]}";"1041"
